---
 RAW DATA Page is selected 
412 : 1571.000000 : 0.512701
413 : 1575.000000 : 0.162662
414 : 1579.000000 : 0.550718
415 : 1583.000000 : 0.117504
416 : 1587.000000 : 0.494141
417 : 1590.000000 : 0.082944
418 : 1594.000000 : 0.282240
419 : 1598.000000 : 0.378240
420 : 1602.000000 : 0.049766
421 : 1606.000000 : 0.737597
423 : 1613.000000 : 0.237118
424 : 1617.000000 : 0.011197
425 : 1621.000000 : 0.648316
426 : 1625.000000 : 0.425381
427 : 1629.000000 : 0.144000
428 : 1632.000000 : 0.029860
429 : 1636.000000 : 0.049766
430 : 1640.000000 : 0.429860
433 : 1651.000000 : 0.384000
436 : 1663.000000 : 0.086400
437 : 1667.000000 : 0.018662
438 : 1671.000000 : 0.011197
440 : 1678.000000 : 0.086400
441 : 1682.000000 : 0.451840
447 : 1705.000000 : 0.400000
449 : 1712.000000 : 0.086400
450 : 1716.000000 : 0.011197
451 : 1720.000000 : 0.006718
456 : 1739.000000 : 0.240000
483 : 1842.000000 : 0.086400
510 : 1945.000000 : 0.018662
571 : 2178.000000 : 0.240000
577 : 2201.000000 : 0.006718
578 : 2204.000000 : 0.006718
599 : 2285.000000 : 0.400000
604 : 2304.000000 : 0.144000
609 : 2323.000000 : 0.240000
648 : 2471.000000 : 0.086400
809 : 3086.000000 : 0.144000
812 : 3097.000000 : 0.086400
859 : 3276.000000 : 0.144000
863 : 3291.000000 : 0.086400
868 : 3311.000000 : 0.018662
0 : 0.000000 : 5.939534
30 : 114.000000 : 0.031104
38 : 145.000000 : 0.004031
40 : 153.000000 : 0.051840
41 : 156.000000 : 0.006718
47 : 179.000000 : 0.246718
48 : 183.000000 : 0.240000
50 : 191.000000 : 0.144000
51 : 195.000000 : 0.138240
52 : 198.000000 : 0.018662
53 : 202.000000 : 0.011197
55 : 210.000000 : 0.029860
57 : 217.000000 : 0.004031
58 : 221.000000 : 0.004031
59 : 225.000000 : 0.006718
60 : 229.000000 : 0.155197
61 : 233.000000 : 0.280166
62 : 236.000000 : 0.326400
63 : 240.000000 : 0.138240
64 : 244.000000 : 0.245629
65 : 248.000000 : 0.492347
66 : 252.000000 : 0.237118
67 : 256.000000 : 0.181822
68 : 259.000000 : 0.531364
69 : 263.000000 : 0.082944
70 : 267.000000 : 0.144000
71 : 271.000000 : 0.190333
72 : 275.000000 : 0.269412
73 : 278.000000 : 0.021947
74 : 282.000000 : 0.338725
75 : 286.000000 : 0.540156
76 : 290.000000 : 0.593953
77 : 294.000000 : 0.335291
78 : 297.000000 : 0.067682
79 : 301.000000 : 0.477694
80 : 305.000000 : 0.420578
81 : 309.000000 : 0.316131
82 : 313.000000 : 0.508222
83 : 317.000000 : 0.587235
84 : 320.000000 : 0.172131
85 : 324.000000 : 0.363553
86 : 328.000000 : 0.104891
87 : 332.000000 : 0.347235
88 : 336.000000 : 0.199204
89 : 339.000000 : 0.424609
90 : 343.000000 : 0.507553
91 : 347.000000 : 0.476449
92 : 351.000000 : 0.347235
93 : 355.000000 : 0.178849
94 : 359.000000 : 0.593953
95 : 362.000000 : 0.575291
96 : 366.000000 : 0.297469
97 : 370.000000 : 0.593953
98 : 374.000000 : 0.562849
99 : 378.000000 : 0.593953
100 : 381.000000 : 0.582756
101 : 385.000000 : 0.551652
102 : 389.000000 : 0.575291
103 : 393.000000 : 0.562849
104 : 397.000000 : 0.544187
105 : 400.000000 : 0.507553
106 : 404.000000 : 0.593953
107 : 408.000000 : 0.542113
108 : 412.000000 : 0.593953
109 : 416.000000 : 0.593953
110 : 420.000000 : 0.593953
111 : 423.000000 : 0.593953
112 : 427.000000 : 0.593953
113 : 431.000000 : 0.593953
114 : 435.000000 : 0.593953
115 : 439.000000 : 0.593953
116 : 442.000000 : 0.593953
117 : 446.000000 : 0.593953
118 : 450.000000 : 0.593953
119 : 454.000000 : 0.593953
120 : 458.000000 : 0.593953
121 : 461.000000 : 0.593953
122 : 465.000000 : 0.593953
123 : 469.000000 : 0.593953
124 : 473.000000 : 0.593953
125 : 477.000000 : 0.593953
126 : 481.000000 : 0.597984
127 : 484.000000 : 0.593953
128 : 488.000000 : 0.593953
129 : 492.000000 : 0.593953
130 : 496.000000 : 0.593953
131 : 500.000000 : 0.593953
132 : 503.000000 : 0.593953
133 : 507.000000 : 0.593953
134 : 511.000000 : 0.593953
135 : 515.000000 : 0.593953
136 : 519.000000 : 0.593953
137 : 523.000000 : 0.605151
138 : 526.000000 : 0.593953
139 : 530.000000 : 0.593953
140 : 534.000000 : 0.593953
141 : 538.000000 : 0.593953
142 : 542.000000 : 0.593953
143 : 545.000000 : 0.593953
144 : 549.000000 : 0.593953
145 : 553.000000 : 0.593953
146 : 557.000000 : 0.593953
147 : 561.000000 : 0.833953
148 : 564.000000 : 0.645793
149 : 568.000000 : 0.593953
150 : 572.000000 : 0.593953
151 : 576.000000 : 0.593953
152 : 580.000000 : 0.593953
153 : 584.000000 : 0.593953
154 : 587.000000 : 0.593953
155 : 591.000000 : 0.737953
156 : 595.000000 : 0.609182
157 : 599.000000 : 0.593953
158 : 603.000000 : 0.593953
159 : 606.000000 : 0.593953
160 : 610.000000 : 0.691551
161 : 614.000000 : 0.833953
162 : 618.000000 : 0.593953
163 : 622.000000 : 0.612616
164 : 625.000000 : 0.833953
165 : 629.000000 : 0.615900
166 : 633.000000 : 0.682372
167 : 637.000000 : 0.593953
168 : 641.000000 : 0.593953
169 : 645.000000 : 0.609182
170 : 648.000000 : 0.593953
171 : 652.000000 : 0.612616
172 : 656.000000 : 0.593953
173 : 660.000000 : 0.604703
174 : 664.000000 : 0.593953
175 : 667.000000 : 0.649824
176 : 671.000000 : 0.645793
177 : 675.000000 : 1.003334
178 : 679.000000 : 0.609182
179 : 683.000000 : 0.887391
180 : 687.000000 : 0.730120
181 : 690.000000 : 0.680353
182 : 694.000000 : 0.754887
183 : 698.000000 : 0.876255
184 : 702.000000 : 0.656543
185 : 706.000000 : 0.748703
186 : 709.000000 : 0.769057
187 : 713.000000 : 0.996616
188 : 717.000000 : 0.743391
189 : 721.000000 : 1.002053
190 : 725.000000 : 0.770016
191 : 728.000000 : 0.593953
192 : 732.000000 : 0.826372
193 : 736.000000 : 0.726686
194 : 740.000000 : 0.760647
195 : 744.000000 : 0.885793
196 : 748.000000 : 0.880224
197 : 751.000000 : 0.597984
198 : 755.000000 : 0.612616
199 : 759.000000 : 0.880224
200 : 763.000000 : 0.629088
201 : 767.000000 : 0.676897
202 : 770.000000 : 0.767328
203 : 774.000000 : 0.767365
204 : 778.000000 : 0.876255
205 : 782.000000 : 0.840672
206 : 786.000000 : 0.600672
207 : 789.000000 : 0.654469
208 : 793.000000 : 0.593953
209 : 797.000000 : 0.863813
210 : 801.000000 : 0.973404
211 : 805.000000 : 0.793157
212 : 809.000000 : 0.619334
213 : 812.000000 : 0.831647
214 : 816.000000 : 0.688095
215 : 820.000000 : 1.064353
216 : 824.000000 : 1.122912
217 : 828.000000 : 0.741984
218 : 831.000000 : 0.748703
219 : 835.000000 : 0.623365
220 : 839.000000 : 0.972193
221 : 843.000000 : 0.597984
222 : 847.000000 : 0.692126
223 : 851.000000 : 0.737953
224 : 854.000000 : 1.045022
225 : 858.000000 : 1.187907
226 : 862.000000 : 0.732193
227 : 866.000000 : 1.087047
228 : 870.000000 : 0.593953
229 : 873.000000 : 0.676897
230 : 877.000000 : 0.927072
231 : 881.000000 : 0.593953
232 : 885.000000 : 0.593953
233 : 889.000000 : 0.785991
234 : 892.000000 : 0.654469
235 : 896.000000 : 0.683616
236 : 900.000000 : 0.763334
237 : 904.000000 : 0.835103
238 : 908.000000 : 0.605151
239 : 912.000000 : 0.675653
240 : 915.000000 : 0.643720
241 : 919.000000 : 0.605151
242 : 923.000000 : 0.706757
243 : 927.000000 : 0.593953
244 : 931.000000 : 1.064353
245 : 934.000000 : 0.597984
246 : 938.000000 : 0.593953
247 : 942.000000 : 0.593953
248 : 946.000000 : 0.737953
249 : 950.000000 : 0.593953
250 : 954.000000 : 0.625057
251 : 957.000000 : 0.593953
252 : 961.000000 : 0.593953
253 : 965.000000 : 0.593953
254 : 969.000000 : 0.589922
255 : 973.000000 : 0.564094
256 : 976.000000 : 0.562849
257 : 980.000000 : 0.053051
260 : 992.000000 : 0.240000
261 : 995.000000 : 1.781860
262 : 999.000000 : 296.386769
263 : 1003.000000 : 4.168423
264 : 1007.000000 : 2.375814
265 : 1011.000000 : 2.160100
266 : 1015.000000 : 1.750756
267 : 1018.000000 : 1.770663
268 : 1022.000000 : 1.217319
269 : 1026.000000 : 1.219011
270 : 1030.000000 : 1.278338
271 : 1034.000000 : 1.187907
272 : 1037.000000 : 1.187907
273 : 1041.000000 : 1.187907
274 : 1045.000000 : 1.187907
275 : 1049.000000 : 1.187907
276 : 1053.000000 : 1.187907
277 : 1056.000000 : 1.187907
278 : 1060.000000 : 1.187907
279 : 1064.000000 : 1.187907
280 : 1068.000000 : 1.165960
281 : 1072.000000 : 1.187907
282 : 1076.000000 : 1.136067
283 : 1079.000000 : 1.176709
284 : 1083.000000 : 1.043907
285 : 1087.000000 : 1.169244
286 : 1091.000000 : 1.136067
287 : 1095.000000 : 0.937157
288 : 1098.000000 : 1.154016
289 : 1102.000000 : 1.145605
290 : 1106.000000 : 1.082844
291 : 1110.000000 : 1.187907
292 : 1114.000000 : 1.187907
293 : 1118.000000 : 1.101507
294 : 1121.000000 : 1.187907
295 : 1125.000000 : 1.187907
296 : 1129.000000 : 0.947907
297 : 1133.000000 : 0.861507
298 : 1137.000000 : 1.176709
299 : 1140.000000 : 1.059653
300 : 1144.000000 : 0.880224
301 : 1148.000000 : 0.951457
302 : 1152.000000 : 0.906053
303 : 1156.000000 : 0.883720
304 : 1159.000000 : 1.147297
305 : 1163.000000 : 1.183876
306 : 1167.000000 : 1.033157
307 : 1171.000000 : 0.934813
308 : 1175.000000 : 0.880224
309 : 1179.000000 : 0.920353
310 : 1182.000000 : 0.901574
311 : 1186.000000 : 0.854213
312 : 1190.000000 : 0.869088
313 : 1194.000000 : 0.744672
314 : 1198.000000 : 0.931103
315 : 1201.000000 : 0.597984
316 : 1205.000000 : 1.165213
317 : 1209.000000 : 0.715488
318 : 1213.000000 : 0.827616
319 : 1217.000000 : 0.643720
320 : 1220.000000 : 0.999900
321 : 1224.000000 : 0.926403
322 : 1228.000000 : 0.989151
323 : 1232.000000 : 0.593953
324 : 1236.000000 : 0.915653
325 : 1240.000000 : 0.600672
326 : 1243.000000 : 0.833953
327 : 1247.000000 : 0.833953
328 : 1251.000000 : 0.833953
329 : 1255.000000 : 0.605151
330 : 1259.000000 : 0.593953
331 : 1262.000000 : 0.977953
332 : 1266.000000 : 0.612616
333 : 1270.000000 : 0.737953
334 : 1274.000000 : 0.600672
335 : 1278.000000 : 0.593953
336 : 1282.000000 : 0.605151
337 : 1285.000000 : 0.593953
338 : 1289.000000 : 0.623813
339 : 1293.000000 : 0.711457
340 : 1297.000000 : 0.593953
341 : 1301.000000 : 0.865057
342 : 1304.000000 : 0.597984
343 : 1308.000000 : 0.593953
344 : 1312.000000 : 0.593953
345 : 1316.000000 : 0.612616
346 : 1320.000000 : 0.737953
347 : 1323.000000 : 0.833953
348 : 1327.000000 : 0.593953
349 : 1331.000000 : 0.593953
350 : 1335.000000 : 0.593953
351 : 1339.000000 : 0.593953
352 : 1343.000000 : 0.593953
353 : 1346.000000 : 0.593953
354 : 1350.000000 : 0.593953
355 : 1354.000000 : 0.593953
356 : 1358.000000 : 0.593953
357 : 1362.000000 : 0.593953
358 : 1365.000000 : 0.593953
359 : 1369.000000 : 0.593953
360 : 1373.000000 : 0.593953
361 : 1377.000000 : 0.593953
362 : 1381.000000 : 0.593953
363 : 1384.000000 : 0.593953
364 : 1388.000000 : 0.542113
365 : 1392.000000 : 0.593953
366 : 1396.000000 : 0.593953
367 : 1400.000000 : 0.562849
368 : 1404.000000 : 0.593953
369 : 1407.000000 : 0.593953
370 : 1411.000000 : 0.593953
371 : 1415.000000 : 0.593953
372 : 1419.000000 : 0.593953
373 : 1423.000000 : 0.593953
374 : 1426.000000 : 0.593953
375 : 1430.000000 : 0.593953
376 : 1434.000000 : 0.593953
377 : 1438.000000 : 0.593953
378 : 1442.000000 : 0.575291
379 : 1446.000000 : 0.587235
380 : 1449.000000 : 0.589922
381 : 1453.000000 : 0.575291
382 : 1457.000000 : 0.593953
383 : 1461.000000 : 0.593953
384 : 1465.000000 : 0.532990
385 : 1468.000000 : 0.267553
386 : 1472.000000 : 0.349922
387 : 1476.000000 : 0.593953
388 : 1480.000000 : 0.523451
389 : 1484.000000 : 0.215713
390 : 1487.000000 : 0.593953
391 : 1491.000000 : 0.593953
392 : 1495.000000 : 0.363553
393 : 1499.000000 : 0.347235
394 : 1503.000000 : 0.544187
395 : 1507.000000 : 0.449953
396 : 1510.000000 : 0.593953
397 : 1514.000000 : 0.355812
398 : 1518.000000 : 0.320062
399 : 1522.000000 : 0.512254
400 : 1526.000000 : 0.272701
401 : 1529.000000 : 0.360291
402 : 1533.000000 : 0.108325
403 : 1537.000000 : 0.172131
404 : 1541.000000 : 0.557375
405 : 1545.000000 : 0.485629
406 : 1548.000000 : 0.128254
407 : 1552.000000 : 0.465700
408 : 1556.000000 : 0.271009
409 : 1560.000000 : 0.576037
410 : 1564.000000 : 0.148031
411 : 1568.000000 : 0.304187
412 : 1571.000000 : 0.307621
413 : 1575.000000 : 0.097597
414 : 1579.000000 : 0.330431
415 : 1583.000000 : 0.070502
416 : 1587.000000 : 0.296485
417 : 1590.000000 : 0.049766
418 : 1594.000000 : 0.169344
419 : 1598.000000 : 0.226944
420 : 1602.000000 : 0.029860
421 : 1606.000000 : 0.442558
423 : 1613.000000 : 0.142271
424 : 1617.000000 : 0.006718
425 : 1621.000000 : 0.388990
426 : 1625.000000 : 0.255229
427 : 1629.000000 : 0.086400
428 : 1632.000000 : 0.017916
429 : 1636.000000 : 0.029860
430 : 1640.000000 : 0.257916
433 : 1651.000000 : 0.230400
436 : 1663.000000 : 0.051840
437 : 1667.000000 : 0.011197
438 : 1671.000000 : 0.006718
440 : 1678.000000 : 0.051840
441 : 1682.000000 : 0.271104
447 : 1705.000000 : 0.240000
449 : 1712.000000 : 0.051840
450 : 1716.000000 : 0.006718
451 : 1720.000000 : 0.004031
456 : 1739.000000 : 0.144000
483 : 1842.000000 : 0.051840
510 : 1945.000000 : 0.011197
571 : 2178.000000 : 0.144000
577 : 2201.000000 : 0.004031
578 : 2204.000000 : 0.004031
599 : 2285.000000 : 0.240000
604 : 2304.000000 : 0.086400
609 : 2323.000000 : 0.144000
648 : 2471.000000 : 0.051840
809 : 3086.000000 : 0.086400
812 : 3097.000000 : 0.051840
859 : 3276.000000 : 0.086400
863 : 3291.000000 : 0.051840
868 : 3311.000000 : 0.011197
0 : 0.000000 : 3.563720
30 : 114.000000 : 0.018662
38 : 145.000000 : 0.002419
40 : 153.000000 : 0.031104
41 : 156.000000 : 0.004031
47 : 179.000000 : 0.148031
48 : 183.000000 : 0.144000
50 : 191.000000 : 0.086400
51 : 195.000000 : 0.082944
52 : 198.000000 : 0.011197
53 : 202.000000 : 0.006718
55 : 210.000000 : 0.017916
57 : 217.000000 : 0.002419
58 : 221.000000 : 0.002419
59 : 225.000000 : 0.004031
60 : 229.000000 : 0.093118
61 : 233.000000 : 0.168100
62 : 236.000000 : 0.195840
63 : 240.000000 : 0.082944
64 : 244.000000 : 0.147377
65 : 248.000000 : 0.295408
66 : 252.000000 : 0.142271
67 : 256.000000 : 0.109093
68 : 259.000000 : 0.318818
69 : 263.000000 : 0.049766
70 : 267.000000 : 0.086400
71 : 271.000000 : 0.114200
72 : 275.000000 : 0.161647
73 : 278.000000 : 0.013168
74 : 282.000000 : 0.203235
75 : 286.000000 : 0.324094
76 : 290.000000 : 0.356372
77 : 294.000000 : 0.201175
78 : 297.000000 : 0.040609
79 : 301.000000 : 0.286616
80 : 305.000000 : 0.252347
81 : 309.000000 : 0.189679
82 : 313.000000 : 0.304933
83 : 317.000000 : 0.352341
84 : 320.000000 : 0.103279
85 : 324.000000 : 0.218132
86 : 328.000000 : 0.062935
87 : 332.000000 : 0.208341
88 : 336.000000 : 0.119522
89 : 339.000000 : 0.254766
90 : 343.000000 : 0.304532
91 : 347.000000 : 0.285870
92 : 351.000000 : 0.208341
93 : 355.000000 : 0.107310
94 : 359.000000 : 0.356372
95 : 362.000000 : 0.345175
96 : 366.000000 : 0.178481
97 : 370.000000 : 0.356372
98 : 374.000000 : 0.337710
99 : 378.000000 : 0.356372
100 : 381.000000 : 0.349654
101 : 385.000000 : 0.330991
102 : 389.000000 : 0.345175
103 : 393.000000 : 0.337710
104 : 397.000000 : 0.326512
105 : 400.000000 : 0.304532
106 : 404.000000 : 0.356372
107 : 408.000000 : 0.325268
108 : 412.000000 : 0.356372
109 : 416.000000 : 0.356372
110 : 420.000000 : 0.356372
111 : 423.000000 : 0.356372
112 : 427.000000 : 0.356372
113 : 431.000000 : 0.356372
114 : 435.000000 : 0.356372
115 : 439.000000 : 0.356372
116 : 442.000000 : 0.356372
117 : 446.000000 : 0.356372
118 : 450.000000 : 0.356372
119 : 454.000000 : 0.356372
120 : 458.000000 : 0.356372
121 : 461.000000 : 0.356372
122 : 465.000000 : 0.356372
123 : 469.000000 : 0.356372
124 : 473.000000 : 0.356372
125 : 477.000000 : 0.356372
126 : 481.000000 : 0.358791
127 : 484.000000 : 0.356372
128 : 488.000000 : 0.356372
129 : 492.000000 : 0.356372
130 : 496.000000 : 0.356372
131 : 500.000000 : 0.356372
132 : 503.000000 : 0.356372
133 : 507.000000 : 0.356372
134 : 511.000000 : 0.356372
135 : 515.000000 : 0.356372
136 : 519.000000 : 0.356372
137 : 523.000000 : 0.363090
138 : 526.000000 : 0.356372
139 : 530.000000 : 0.356372
140 : 534.000000 : 0.356372
141 : 538.000000 : 0.356372
142 : 542.000000 : 0.356372
143 : 545.000000 : 0.356372
144 : 549.000000 : 0.356372
145 : 553.000000 : 0.356372
146 : 557.000000 : 0.356372
147 : 561.000000 : 0.500372
148 : 564.000000 : 0.387476
149 : 568.000000 : 0.356372
150 : 572.000000 : 0.356372
151 : 576.000000 : 0.356372
152 : 580.000000 : 0.356372
153 : 584.000000 : 0.356372
154 : 587.000000 : 0.356372
155 : 591.000000 : 0.442772
156 : 595.000000 : 0.365509
157 : 599.000000 : 0.356372
158 : 603.000000 : 0.356372
159 : 606.000000 : 0.356372
160 : 610.000000 : 0.414930
161 : 614.000000 : 0.500372
162 : 618.000000 : 0.356372
163 : 622.000000 : 0.367569
164 : 625.000000 : 0.500372
165 : 629.000000 : 0.369540
166 : 633.000000 : 0.409423
167 : 637.000000 : 0.356372
168 : 641.000000 : 0.356372
169 : 645.000000 : 0.365509
170 : 648.000000 : 0.356372
171 : 652.000000 : 0.367569
172 : 656.000000 : 0.356372
173 : 660.000000 : 0.362822
174 : 664.000000 : 0.356372
175 : 667.000000 : 0.389895
176 : 671.000000 : 0.387476
177 : 675.000000 : 0.602001
178 : 679.000000 : 0.365509
179 : 683.000000 : 0.532434
180 : 687.000000 : 0.438072
181 : 690.000000 : 0.408212
182 : 694.000000 : 0.452932
183 : 698.000000 : 0.525753
184 : 702.000000 : 0.393926
185 : 706.000000 : 0.449222
186 : 709.000000 : 0.461434
187 : 713.000000 : 0.597969
188 : 717.000000 : 0.446034
189 : 721.000000 : 0.601232
190 : 725.000000 : 0.462010
191 : 728.000000 : 0.356372
192 : 732.000000 : 0.495823
193 : 736.000000 : 0.436012
194 : 740.000000 : 0.456388
195 : 744.000000 : 0.531476
196 : 748.000000 : 0.528135
197 : 751.000000 : 0.358791
198 : 755.000000 : 0.367569
199 : 759.000000 : 0.528135
200 : 763.000000 : 0.377453
201 : 767.000000 : 0.406138
202 : 770.000000 : 0.460397
203 : 774.000000 : 0.460419
204 : 778.000000 : 0.525753
205 : 782.000000 : 0.504403
206 : 786.000000 : 0.360403
207 : 789.000000 : 0.392682
208 : 793.000000 : 0.356372
209 : 797.000000 : 0.518288
210 : 801.000000 : 0.584043
211 : 805.000000 : 0.475894
212 : 809.000000 : 0.371601
213 : 812.000000 : 0.498988
214 : 816.000000 : 0.412857
215 : 820.000000 : 0.638612
216 : 824.000000 : 0.673747
217 : 828.000000 : 0.445191
218 : 831.000000 : 0.449222
219 : 835.000000 : 0.374019
220 : 839.000000 : 0.583316
221 : 843.000000 : 0.358791
222 : 847.000000 : 0.415276
223 : 851.000000 : 0.442772
224 : 854.000000 : 0.627013
225 : 858.000000 : 0.712744
226 : 862.000000 : 0.439316
227 : 866.000000 : 0.652228
228 : 870.000000 : 0.356372
229 : 873.000000 : 0.406138
230 : 877.000000 : 0.556243
231 : 881.000000 : 0.356372
232 : 885.000000 : 0.356372
233 : 889.000000 : 0.471595
234 : 892.000000 : 0.392682
235 : 896.000000 : 0.410170
236 : 900.000000 : 0.458001
237 : 904.000000 : 0.501062
238 : 908.000000 : 0.363090
239 : 912.000000 : 0.405392
240 : 915.000000 : 0.386232
241 : 919.000000 : 0.363090
242 : 923.000000 : 0.424054
243 : 927.000000 : 0.356372
244 : 931.000000 : 0.638612
245 : 934.000000 : 0.358791
246 : 938.000000 : 0.356372
247 : 942.000000 : 0.356372
248 : 946.000000 : 0.442772
249 : 950.000000 : 0.356372
250 : 954.000000 : 0.375034
251 : 957.000000 : 0.356372
252 : 961.000000 : 0.356372
253 : 965.000000 : 0.356372
254 : 969.000000 : 0.353953
255 : 973.000000 : 0.338456
256 : 976.000000 : 0.337710
257 : 980.000000 : 0.031831
260 : 992.000000 : 0.144000
261 : 995.000000 : 1.069116
262 : 999.000000 : 177.832061
263 : 1003.000000 : 2.501054
264 : 1007.000000 : 1.425488
265 : 1011.000000 : 1.296060
266 : 1015.000000 : 1.050454
267 : 1018.000000 : 1.062398
268 : 1022.000000 : 0.730391
269 : 1026.000000 : 0.731406
270 : 1030.000000 : 0.767003
271 : 1034.000000 : 0.712744
272 : 1037.000000 : 0.712744
273 : 1041.000000 : 0.712744
274 : 1045.000000 : 0.712744
275 : 1049.000000 : 0.712744
276 : 1053.000000 : 0.712744
277 : 1056.000000 : 0.712744
278 : 1060.000000 : 0.712744
279 : 1064.000000 : 0.712744
280 : 1068.000000 : 0.699576
281 : 1072.000000 : 0.712744
282 : 1076.000000 : 0.681640
283 : 1079.000000 : 0.706026
284 : 1083.000000 : 0.626344
285 : 1087.000000 : 0.701547
286 : 1091.000000 : 0.681640
287 : 1095.000000 : 0.562294
288 : 1098.000000 : 0.692410
289 : 1102.000000 : 0.687363
290 : 1106.000000 : 0.649707
291 : 1110.000000 : 0.712744
292 : 1114.000000 : 0.712744
293 : 1118.000000 : 0.660904
294 : 1121.000000 : 0.712744
295 : 1125.000000 : 0.712744
296 : 1129.000000 : 0.568744
297 : 1133.000000 : 0.516904
298 : 1137.000000 : 0.706026
299 : 1140.000000 : 0.635792
300 : 1144.000000 : 0.528135
301 : 1148.000000 : 0.570874
302 : 1152.000000 : 0.543632
303 : 1156.000000 : 0.530232
304 : 1159.000000 : 0.688378
305 : 1163.000000 : 0.710325
306 : 1167.000000 : 0.619894
307 : 1171.000000 : 0.560888
308 : 1175.000000 : 0.528135
309 : 1179.000000 : 0.552212
310 : 1182.000000 : 0.540945
311 : 1186.000000 : 0.512528
312 : 1190.000000 : 0.521453
313 : 1194.000000 : 0.446803
314 : 1198.000000 : 0.558662
315 : 1201.000000 : 0.358791
316 : 1205.000000 : 0.699128
317 : 1209.000000 : 0.429293
318 : 1213.000000 : 0.496570
319 : 1217.000000 : 0.386232
320 : 1220.000000 : 0.599940
321 : 1224.000000 : 0.555842
322 : 1228.000000 : 0.593490
323 : 1232.000000 : 0.356372
324 : 1236.000000 : 0.549392
325 : 1240.000000 : 0.360403
326 : 1243.000000 : 0.500372
327 : 1247.000000 : 0.500372
328 : 1251.000000 : 0.500372
329 : 1255.000000 : 0.363090
330 : 1259.000000 : 0.356372
331 : 1262.000000 : 0.586772
332 : 1266.000000 : 0.367569
333 : 1270.000000 : 0.442772
334 : 1274.000000 : 0.360403
335 : 1278.000000 : 0.356372
336 : 1282.000000 : 0.363090
337 : 1285.000000 : 0.356372
338 : 1289.000000 : 0.374288
339 : 1293.000000 : 0.426874
340 : 1297.000000 : 0.356372
341 : 1301.000000 : 0.519034
342 : 1304.000000 : 0.358791
343 : 1308.000000 : 0.356372
344 : 1312.000000 : 0.356372
345 : 1316.000000 : 0.367569
346 : 1320.000000 : 0.442772
347 : 1323.000000 : 0.500372
348 : 1327.000000 : 0.356372
349 : 1331.000000 : 0.356372
350 : 1335.000000 : 0.356372
351 : 1339.000000 : 0.356372
352 : 1343.000000 : 0.356372
353 : 1346.000000 : 0.356372
354 : 1350.000000 : 0.356372
355 : 1354.000000 : 0.356372
356 : 1358.000000 : 0.356372
357 : 1362.000000 : 0.356372
358 : 1365.000000 : 0.356372
359 : 1369.000000 : 0.356372
360 : 1373.000000 : 0.356372
361 : 1377.000000 : 0.356372
362 : 1381.000000 : 0.356372
363 : 1384.000000 : 0.356372
364 : 1388.000000 : 0.325268
365 : 1392.000000 : 0.356372
366 : 1396.000000 : 0.356372
367 : 1400.000000 : 0.337710
368 : 1404.000000 : 0.356372
369 : 1407.000000 : 0.356372
370 : 1411.000000 : 0.356372
371 : 1415.000000 : 0.356372
372 : 1419.000000 : 0.356372
373 : 1423.000000 : 0.356372
374 : 1426.000000 : 0.356372
375 : 1430.000000 : 0.356372
376 : 1434.000000 : 0.356372
377 : 1438.000000 : 0.356372
378 : 1442.000000 : 0.345175
379 : 1446.000000 : 0.352341
380 : 1449.000000 : 0.353953
381 : 1453.000000 : 0.345175
382 : 1457.000000 : 0.356372
383 : 1461.000000 : 0.356372
384 : 1465.000000 : 0.319794
385 : 1468.000000 : 0.160532
386 : 1472.000000 : 0.209953
387 : 1476.000000 : 0.356372
388 : 1480.000000 : 0.314071
389 : 1484.000000 : 0.129428
390 : 1487.000000 : 0.356372
391 : 1491.000000 : 0.356372
392 : 1495.000000 : 0.218132
393 : 1499.000000 : 0.208341
394 : 1503.000000 : 0.326512
395 : 1507.000000 : 0.269972
396 : 1510.000000 : 0.356372
397 : 1514.000000 : 0.213487
398 : 1518.000000 : 0.192037
399 : 1522.000000 : 0.307352
400 : 1526.000000 : 0.163621
401 : 1529.000000 : 0.216175
402 : 1533.000000 : 0.064995
403 : 1537.000000 : 0.103279
404 : 1541.000000 : 0.334425
405 : 1545.000000 : 0.291377
406 : 1548.000000 : 0.076952
407 : 1552.000000 : 0.279420
408 : 1556.000000 : 0.162606
409 : 1560.000000 : 0.345622
410 : 1564.000000 : 0.088819
411 : 1568.000000 : 0.182512
412 : 1571.000000 : 0.184573
413 : 1575.000000 : 0.058558
414 : 1579.000000 : 0.198259
415 : 1583.000000 : 0.042301
416 : 1587.000000 : 0.177891
417 : 1590.000000 : 0.029860
418 : 1594.000000 : 0.101606
419 : 1598.000000 : 0.136166
420 : 1602.000000 : 0.017916
421 : 1606.000000 : 0.265535
423 : 1613.000000 : 0.085363
424 : 1617.000000 : 0.004031
425 : 1621.000000 : 0.233394
426 : 1625.000000 : 0.153137
427 : 1629.000000 : 0.051840
428 : 1632.000000 : 0.010750
429 : 1636.000000 : 0.017916
430 : 1640.000000 : 0.154750
433 : 1651.000000 : 0.138240
436 : 1663.000000 : 0.031104
437 : 1667.000000 : 0.006718
438 : 1671.000000 : 0.004031
440 : 1678.000000 : 0.031104
441 : 1682.000000 : 0.162662
447 : 1705.000000 : 0.144000
449 : 1712.000000 : 0.031104
450 : 1716.000000 : 0.004031
451 : 1720.000000 : 0.002419
456 : 1739.000000 : 0.086400
483 : 1842.000000 : 0.031104
510 : 1945.000000 : 0.006718
571 : 2178.000000 : 0.086400
